geoid,name,population,longitude,latitude
060730141021003,BLOCK 1003,191,-117.04176362785942,32.717699218925404
060730141021004,BLOCK 1004,38,-117.04088445747064,32.719619735367004
060730141021005,BLOCK 1005,99,-117.04298810525354,32.71843876291029
060730141021006,BLOCK 1006,0,-117.04413381027868,32.717915282981984
060730141021007,BLOCK 1007,32,-117.04211895108016,32.71514961249271
060730141021008,BLOCK 1008,210,-117.04386524275483,32.713438809620556
060730141021009,BLOCK 1009,130,-117.0400949623034,32.7141949021264
060730141021010,BLOCK 1010,157,-117.03802891620172,32.71668196918076
060730141021011,BLOCK 1011,103,-117.03921466093568,32.71676561964762
060730141021012,BLOCK 1012,301,-117.03519042855004,32.71714256727732
060730141021013,BLOCK 1013,92,-117.03675792314384,32.71648700640699
060730141021014,BLOCK 1014,39,-117.03717791069202,32.71497949454981
060730141021015,BLOCK 1015,233,-117.03774528393052,32.71396901544337
060730141021016,BLOCK 1016,35,-117.03453963416104,32.71473765606696
060730141021017,BLOCK 1017,98,-117.03659415397937,32.713312463786394
060730141021018,BLOCK 1018,92,-117.03933191802972,32.71251552448093
060730141021019,BLOCK 1019,100,-117.04278187272556,32.716057668088006
060730141021020,BLOCK 1020,28,-117.04404730700844,32.71555493251407
060730141021021,BLOCK 1021,31,-117.04525046019432,32.71582063719972
060730141021022,BLOCK 1022,73,-117.04734234813183,32.712783397637466
060730141021023,BLOCK 1023,14,-117.0477631351806,32.71366578301275
060730141021024,BLOCK 1024,29,-117.04810739475028,32.712748871903166
060730141021025,BLOCK 1025,15,-117.04839612046912,32.71222187643233
060730141021026,BLOCK 1026,48,-117.04453437714874,32.71469722891051
060730141022000,BLOCK 2000,133,-117.02930133765209,32.71991716211171
060730141022001,BLOCK 2001,145,-117.03084157286855,32.71985866902194
060730141022002,BLOCK 2002,119,-117.03151183644478,32.717997098746736
060730141022003,BLOCK 2003,273,-117.02990358169328,32.71763793097159
060730141022004,BLOCK 2004,69,-117.03044017415858,32.71792222189167
060730141022005,BLOCK 2005,58,-117.02795160815792,32.71800703133206
060730141022006,BLOCK 2006,139,-117.02671284036428,32.717935820067105
060730141022007,BLOCK 2007,180,-117.02965434232108,32.71656283073066
060730141022008,BLOCK 2008,82,-117.0328796831616,32.71632668396364
060730142001000,BLOCK 1000,133,-117.04408832228766,32.734178895619685
060730142001001,BLOCK 1001,549,-117.0466677052686,32.73318592510369
060730142001002,BLOCK 1002,546,-117.04449528067092,32.72842123413368
060730142001003,BLOCK 1003,769,-117.04749616575958,32.72676871799942
060730142001004,BLOCK 1004,124,-117.04872334438777,32.724722649332
060730142001005,BLOCK 1005,60,-117.0478713749858,32.72496910848123
060730142001006,BLOCK 1006,0,-117.04926968626884,32.72474960026113
060730142002000,BLOCK 2000,0,-117.0361887065624,32.72841474643887
060730142002001,BLOCK 2001,125,-117.03628877439348,32.73078752451509
060730142002002,BLOCK 2002,184,-117.03719634501996,32.727906153528885
060730142002003,BLOCK 2003,177,-117.03838466432558,32.728549511292314
060730142002004,BLOCK 2004,114,-117.03854837420124,32.73073629914483
060730142002005,BLOCK 2005,342,-117.0403234056768,32.72886014580466
060730142002006,BLOCK 2006,546,-117.04243897051025,32.72931543195213
060730142003000,BLOCK 3000,175,-117.04130206268668,32.72601986156974
060730142003001,BLOCK 3001,56,-117.04185900558642,32.72585078609952
060730142003002,BLOCK 3002,129,-117.0441056346198,32.72470796695943
060730142003003,BLOCK 3003,102,-117.04370175476303,32.723995794922175
060730142003004,BLOCK 3004,184,-117.04279653053604,32.72322693254609
060730142003005,BLOCK 3005,91,-117.04148648232292,32.72288969799569
060730142003006,BLOCK 3006,47,-117.03980265140828,32.72505002903626
060730142003007,BLOCK 3007,0,-117.0387293074759,32.72469802227294
060730142003008,BLOCK 3008,138,-117.04278985425688,32.72017242340561
060730142003009,BLOCK 3009,102,-117.04368661545554,32.72029934826727
060730142003010,BLOCK 3010,124,-117.04693418420943,32.72182887232221
060730142003011,BLOCK 3011,557,-117.0464886189302,32.719697605933646
060730142003012,BLOCK 3012,60,-117.04783502196288,32.71876663200344
060730142003013,BLOCK 3013,98,-117.04552436101604,32.7181181738785
060730142003014,BLOCK 3014,142,-117.04794284225484,32.71604586088656
060730142003015,BLOCK 3015,65,-117.04907507794064,32.71663738902315
060730142003016,BLOCK 3016,148,-117.04855514024072,32.71423657056919
060730142003017,BLOCK 3017,0,-117.04801600823812,32.71374066646444
060730142003018,BLOCK 3018,29,-117.04675972149975,32.71572617022387
060730142004000,BLOCK 4000,42,-117.0329588723488,32.734555633620204
060730142004001,BLOCK 4001,122,-117.03382949257276,32.7344331224035
060730142004002,BLOCK 4002,475,-117.0367003132864,32.7333582745363
060730142004003,BLOCK 4003,31,-117.03742022315508,32.734247981109995
060730142004004,BLOCK 4004,49,-117.03741311837948,32.73495815417643
060730142004005,BLOCK 4005,108,-117.03968859141835,32.7336077800477
060730142004006,BLOCK 4006,315,-117.04154197754625,32.733351779644174
060730142004007,BLOCK 4007,72,-117.03400338844544,32.732915086045296
060730142004008,BLOCK 4008,0,-117.03317304688224,32.73335225570958
060730029032001,BLOCK 2001,61,-117.05111834725834,32.75322438064973
060730029032005,BLOCK 2005,101,-117.05080570928496,32.75171920048811
060730029032006,BLOCK 2006,45,-117.04972732760044,32.751111076173636
060730029033000,BLOCK 3000,59,-117.04944350847973,32.748181957510056
060730029033001,BLOCK 3001,87,-117.05071987795452,32.7491825927044
060730029033007,BLOCK 3007,79,-117.0509096838892,32.74732028160473
060730029033008,BLOCK 3008,72,-117.05007454801734,32.74864099059992
060730029033009,BLOCK 3009,52,-117.05080990621396,32.746532381152655
060730029033010,BLOCK 3010,41,-117.0518582778798,32.745069339592334
060730029033011,BLOCK 3011,72,-117.0509276097707,32.74508667818191
060730029033012,BLOCK 3012,37,-117.04996422322232,32.745798522292205
060730029033013,BLOCK 3013,34,-117.0499082671633,32.745095294586264
060730029033014,BLOCK 3014,9,-117.04974862126596,32.74445121682003
060730029033016,BLOCK 3016,57,-117.05114920528663,32.74361123585022
060730029033017,BLOCK 3017,44,-117.0501079662442,32.743702554281576
060730140014004,BLOCK 4004,0,-117.03011400216714,32.73866619321779
060730140014007,BLOCK 4007,0,-117.03059779435496,32.73740616117008
060730140014008,BLOCK 4008,0,-117.03117988020118,32.736842825084885
060730140014013,BLOCK 4013,11,-117.03102726182432,32.7354392014993
060730143001000,BLOCK 1000,137,-117.03749533578755,32.74119294299858
060730143001001,BLOCK 1001,31,-117.0388178822612,32.74117513518354
060730143001002,BLOCK 1002,44,-117.0394772708326,32.741182274781885
060730143001003,BLOCK 1003,34,-117.04031502888677,32.741178342675965
060730143001004,BLOCK 1004,125,-117.04118232983568,32.740224630337245
060730143001005,BLOCK 1005,132,-117.04225727905752,32.74022177492066
060730143001006,BLOCK 1006,459,-117.04089158829738,32.73714364910259
060730143001007,BLOCK 1007,339,-117.03860317951845,32.739827892028956
060730143001008,BLOCK 1008,117,-117.03784454776942,32.736203328022384
060730143001009,BLOCK 1009,107,-117.03805854623302,32.73801577164282
060730143001010,BLOCK 1010,43,-117.03700192174468,32.73847891325742
060730143001011,BLOCK 1011,50,-117.03700645464362,32.73758004315828
060730143001012,BLOCK 1012,1007,-117.04883873029104,32.73651808655233
060730143002000,BLOCK 2000,422,-117.03535688727054,32.74078524227675
060730143002001,BLOCK 2001,67,-117.03538307495772,32.73941810336177
060730143002002,BLOCK 2002,87,-117.03324408655322,32.73944099676817
060730143002003,BLOCK 2003,57,-117.03279372786362,32.73822611479791
060730143002004,BLOCK 2004,114,-117.0317348351292,32.737921984815806
060730143002005,BLOCK 2005,0,-117.03142021816726,32.73687379003209
060730143002006,BLOCK 2006,29,-117.03190208077386,32.73616496441517
060730143002007,BLOCK 2007,29,-117.03246020585652,32.73586534611486
060730143002008,BLOCK 2008,34,-117.03275724638162,32.737141639134194
060730143002009,BLOCK 2009,73,-117.03386965445246,32.738048677369115
060730143002010,BLOCK 2010,78,-117.03539436947578,32.73849126530972
060730143002011,BLOCK 2011,83,-117.03540758728688,32.73758294324132
060730143002012,BLOCK 2012,88,-117.03542014663286,32.73667082771389
060730143002013,BLOCK 2013,75,-117.03376895420745,32.73619510897796
060730143002014,BLOCK 2014,28,-117.03297312501913,32.73612916088563
060730143002015,BLOCK 2015,68,-117.03542973435188,32.73576996035988
060730144001020,BLOCK 1020,0,-117.03081703448828,32.74227004775356
060730144001021,BLOCK 1021,0,-117.0305980377984,32.743692913187324
060730144001022,BLOCK 1022,57,-117.03232827927388,32.745157532291714
060730144001024,BLOCK 1024,0,-117.03159627358988,32.742212689860985
060730144001025,BLOCK 1025,453,-117.03149365813668,32.74370725695914
060730144001026,BLOCK 1026,32,-117.03319603656698,32.74432119754418
060730144001027,BLOCK 1027,9,-117.03319502775892,32.74384431829183
060730144001028,BLOCK 1028,21,-117.033195837141,32.74337314636299
060730144001029,BLOCK 1029,26,-117.03319500889432,32.74290904264486
060730144001030,BLOCK 1030,61,-117.03320741822164,32.7421927054111
060730144001031,BLOCK 1031,376,-117.03322921584204,32.74080852597515
060730144001032,BLOCK 1032,66,-117.03164280272836,32.74083156409879
060730144001033,BLOCK 1033,0,-117.03091248767372,32.74040509943257
060730144001034,BLOCK 1034,0,-117.0300461281592,32.74047196694707
060730144001039,BLOCK 1039,0,-117.03272657340626,32.74583543864485
060730144001040,BLOCK 1040,0,-117.03169012777416,32.73945667713871
060730144002000,BLOCK 2000,0,-117.03873932818288,32.74487742789673
060730144002001,BLOCK 2001,0,-117.04748867470845,32.74381403426921
060730144002002,BLOCK 2002,0,-117.04797986362436,32.74288501600608
060730144002003,BLOCK 2003,64,-117.03971126130284,32.74418114414208
060730144002004,BLOCK 2004,63,-117.041186396509,32.743711171575356
060730144002005,BLOCK 2005,36,-117.04000085659088,32.74375726596055
060730144002006,BLOCK 2006,0,-117.04122578404096,32.74280387438958
060730144002007,BLOCK 2007,53,-117.03873661167746,32.743548389583985
060730144002008,BLOCK 2008,0,-117.03619457615446,32.743577723942025
060730144002009,BLOCK 2009,0,-117.0452646365078,32.74341863948609
060730144002010,BLOCK 2010,0,-117.0475171764558,32.742322377202406
060730144002011,BLOCK 2011,860,-117.0464027274126,32.74079516703423
060730144002012,BLOCK 2012,267,-117.0439320729204,32.73996326753321
060730144002013,BLOCK 2013,31,-117.04223357161888,32.74207007548781
060730144002014,BLOCK 2014,36,-117.04116074601436,32.74208677619153
060730144002015,BLOCK 2015,39,-117.04029984107028,32.74209540875327
060730144002016,BLOCK 2016,0,-117.04001991524794,32.74281804225454
060730144002017,BLOCK 2017,18,-117.03946426143064,32.74210700245241
060730144002018,BLOCK 2018,96,-117.03881369521368,32.742118544014616
060730144002019,BLOCK 2019,44,-117.03749118018104,32.74213609474224
060730144002020,BLOCK 2020,78,-117.0353390763734,32.74216731777125
060730144002021,BLOCK 2021,0,-117.0474144981205,32.74245549803767
060730144002022,BLOCK 2022,112,-117.05101431606025,32.73897438131748
060730145001000,BLOCK 1000,167,-117.03985848529643,32.752045593318556
060730145001001,BLOCK 1001,531,-117.04093991676136,32.75105462453999
060730145001002,BLOCK 1002,47,-117.04137471213863,32.747757639752315
060730145001003,BLOCK 1003,49,-117.0397026231031,32.74778109615775
060730145001004,BLOCK 1004,55,-117.04054287757543,32.7477706742795
060730145001005,BLOCK 1005,65,-117.04229559400102,32.747747560885266
060730145001006,BLOCK 1006,56,-117.04324114360108,32.752401317161116
060730145001007,BLOCK 1007,35,-117.04368723169982,32.75222159688903
060730145001008,BLOCK 1008,92,-117.0410619358247,32.7466200669429
060730145001009,BLOCK 1009,317,-117.03942729755332,32.74555200513525
060730145002000,BLOCK 2000,76,-117.0433090580332,32.749309346310234
060730145002001,BLOCK 2001,69,-117.0443716581148,32.74931818669676
060730145002002,BLOCK 2002,295,-117.0465398992582,32.74823705629329
060730145002003,BLOCK 2003,75,-117.04844548558891,32.748224165385736
060730145002004,BLOCK 2004,107,-117.04898007391282,32.748179222478335
060730145002005,BLOCK 2005,136,-117.04869657189737,32.74526806752202
060730145002006,BLOCK 2006,737,-117.04602615274722,32.745310565401404
060730145002007,BLOCK 2007,258,-117.04386913246005,32.74731485379853
060730145002008,BLOCK 2008,0,-117.05031636461034,32.74273033232164
060730145003000,BLOCK 3000,12,-117.04478837130372,32.75456151613501
060730145003001,BLOCK 3001,0,-117.04717437215685,32.754858410021065
060730145003002,BLOCK 3002,0,-117.04837735556114,32.75503844529407
060730145003003,BLOCK 3003,93,-117.04827979492804,32.75324039327684
060730145003004,BLOCK 3004,72,-117.0474763983318,32.75340535678812
060730145003005,BLOCK 3005,87,-117.04514727161596,32.75406719545532
060730145003006,BLOCK 3006,62,-117.04520607084284,32.75361271267716
060730145003007,BLOCK 3007,27,-117.04784760646169,32.75110556926999
060730145003008,BLOCK 3008,31,-117.047320888278,32.75114752493157
060730145003009,BLOCK 3009,29,-117.04678680929888,32.751153380121984
060730145003010,BLOCK 3010,38,-117.04679100443126,32.752777631347236
060730145003011,BLOCK 3011,24,-117.04625254167354,32.75268587496496
060730145003012,BLOCK 3012,35,-117.04542307057784,32.75265814601231
060730145003013,BLOCK 3013,44,-117.0443624539764,32.75279390318933
060730145003014,BLOCK 3014,46,-117.04890857699937,32.75305649682571
060730145003015,BLOCK 3015,32,-117.048883742175,32.75081237092356
060730145003016,BLOCK 3016,23,-117.04836250910444,32.75089740216984
060730145003017,BLOCK 3017,43,-117.04624790546836,32.751152320899195
060730145003018,BLOCK 3018,35,-117.0457101586679,32.751148502559516
060730145003019,BLOCK 3019,31,-117.04516808737772,32.751144746171406
060730145003020,BLOCK 3020,40,-117.04462593344248,32.75113983687708
060730145003021,BLOCK 3021,29,-117.0440978579044,32.75112717153116
060730145003022,BLOCK 3022,37,-117.04357590707993,32.75097252557801
060730145003023,BLOCK 3023,39,-117.04302816472531,32.75087285487193
060730146011001,BLOCK 1001,339,-117.03130665853892,32.759299327711965
060730146011002,BLOCK 1002,37,-117.03445813630351,32.759201227819254
060730146011003,BLOCK 1003,70,-117.03426395287843,32.75866640027324
060730146011004,BLOCK 1004,336,-117.03329179607796,32.75713294012064
060730146011005,BLOCK 1005,532,-117.031575597067,32.758063498225795
060730146011006,BLOCK 1006,77,-117.0363968102811,32.75776870913861
060730146011007,BLOCK 1007,187,-117.03746046408652,32.75404296331227
060730146011008,BLOCK 1008,356,-117.03510929900185,32.7562002131707
060730146012001,BLOCK 2001,63,-117.0300933472038,32.75689627077505
060730146012002,BLOCK 2002,54,-117.02980770809629,32.756542413502906
060730146012004,BLOCK 2004,386,-117.03182015891151,32.755285631234
060730146012005,BLOCK 2005,50,-117.03388718148196,32.754684771776006
060730146012006,BLOCK 2006,28,-117.03359976820175,32.75432906385279
060730146023001,BLOCK 3001,323,-117.03222394803848,32.75283889060907
060730146023002,BLOCK 3002,103,-117.03342767614616,32.75096840955967
060730146023011,BLOCK 3011,186,-117.03297521450048,32.749555443577144
060730146023013,BLOCK 3013,46,-117.03368897719768,32.74981879774764
060730146023014,BLOCK 3014,154,-117.03622914961478,32.7475029659249
060730146023015,BLOCK 3015,173,-117.03325721273616,32.74655838029768
060730147013015,BLOCK 3015,89,-117.04046310627989,32.75936094887562
060730147021003,BLOCK 1003,40,-117.03556494337852,32.7594483160846
060730147021004,BLOCK 1004,45,-117.03803022684367,32.758054052081
060730147021005,BLOCK 1005,36,-117.0388822860772,32.75856411602581
060730147021006,BLOCK 1006,31,-117.03970589566563,32.7584975725794
060730147021007,BLOCK 1007,83,-117.04155095351256,32.7586224001421
060730147021008,BLOCK 1008,513,-117.04582476573188,32.757538022414245
060730147021009,BLOCK 1009,48,-117.0452784193592,32.75869159359449
060730147021010,BLOCK 1010,87,-117.04225545907072,32.757968631055704
060730147021011,BLOCK 1011,47,-117.04247475040802,32.75685718177051
060730147021012,BLOCK 1012,89,-117.0426278269257,32.75596486719193
060730147021013,BLOCK 1013,36,-117.04147105914782,32.757017000708224
060730147021014,BLOCK 1014,81,-117.04407168908186,32.75648539040426
060730147021015,BLOCK 1015,48,-117.03974244631794,32.757010720580034
060730147021016,BLOCK 1016,41,-117.03899054564536,32.7572910089265
060730147021017,BLOCK 1017,18,-117.04362217121536,32.75513655506091
060730147021018,BLOCK 1018,13,-117.04705789929206,32.75512883713181
060730147022006,BLOCK 2006,48,-117.04800247152508,32.759156053242364
060730147022007,BLOCK 2007,265,-117.05155393045814,32.75813927283032
060730147022008,BLOCK 2008,46,-117.0509893123526,32.757235735189816
060730147022009,BLOCK 2009,58,-117.04998463653888,32.75727692570808
060730147022010,BLOCK 2010,39,-117.05080684385716,32.75928096524659
060730147022016,BLOCK 2016,163,-117.04865591594422,32.75693002395269
060730147022017,BLOCK 2017,0,-117.0483424110966,32.755315802568674
060730147022018,BLOCK 2018,0,-117.04956143841189,32.75540752375622
